0,Solar radiation,Solar Panel,Precipitation,Wind speed,0,Battery,Leaf Wetness,HC Serial Number,HC Air temperature,0,0,HC Relative humidity,0,0,Dew Point,0,Latitude,Longitude,Altitude,Horizontal dilusion of position,VPD,0,Wind speed max,EAG Soil moisture,EAG Soil moisture,EAG Soil moisture,EAG Soil moisture,EAG Soil moisture,EAG Soil moisture,Eag soil salinity,Eag soil salinity,Eag soil salinity,Eag soil salinity,Eag soil salinity,Eag soil salinity,Soil temperature,0,0,Soil temperature,0,0,Soil temperature,0,0,Soil temperature,0,0,Soil temperature,0,0,Soil temperature,0,0,ETo[mm]
Date/Time,avg,last,sum,avg,max,last,time,last,avg,max,min,avg,max,min,avg,min,last,last,last,last,avg,min,max,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,daily
2018-07-05 18:00:00,0,0,0,5.6,7.2,6605,0,20202728,6.19,6.58,5.74,92.97,94.56,92.07,5.1,4.7,-10.421081,171.785323,62.8,0.8,0.6,0.5,11.9,26.72,32.68,26.45,24.79,21.89,34.82,1229.6861,1490.3494,1141.3556,1397.3675,1172.3811,1650.6816,5.6,5.7,5.4,5.9,6,5.8,6.1,6.2,6,7.5,7.6,7.5,8,8,8,8.1,8.1,8.1,0.7
2018-07-05 17:00:00,5,0,0,5.8,6.8,6636,0,20202728,7.15,8.43,6.08,89.13,92.64,84.01,5.4,4.9,-10.421081,171.785323,62.8,0.8,1,0.6,10.4,26.73,32.7,26.46,24.8,21.89,34.82,1301.6499,1806.2254,1193.2597,1776.688,1254.7913,2235.0114,5.9,6.3,5.7,5.7,5.8,5.7,5.9,6.1,5.8,7.5,7.6,7.5,8,8,8,8.1,8.2,8.1,0.7
2018-07-05 16:00:00,100,7012,0,9,11.2,6804,0,20202728,9.75,10.51,8.56,78.33,83.46,74.33,6.1,5.9,-10.421081,171.785323,62.8,0.8,2.6,1.8,21.2,26.77,32.71,26.46,24.8,21.89,34.83,1189.6345,1322.5198,1103.3505,1220.2627,1118.9151,1343.8234,6.3,6.4,6.2,5.6,5.8,5.5,5.9,6,5.9,7.5,7.6,7.4,8,8,7.9,8.1,8.1,8.1,0.7
2018-07-05 15:00:00,226,10094,0,9.7,11.5,6870,0,20202728,10.8,10.98,10.46,74.94,77.39,72.92,6.5,6.1,-10.421081,171.785323,62.8,0.8,3.2,2.9,24.1,26.77,32.73,26.47,24.8,21.89,34.83,1221.8746,1435.8199,1133.8007,1367.1716,1167.0341,1566.2934,6.2,6.4,6.2,5.4,5.5,5.3,5.7,5.8,5.7,7.4,7.5,7.4,8,8,8,8.1,8.1,8.1,0.7
2018-07-05 14:00:00,300,10185,0,11.5,13,6870,0,20202728,10.47,10.78,10.02,76.59,78.61,75.36,6.5,6.2,-10.421081,171.785323,62.8,0.8,2.9,2.6,20.9,26.78,32.72,26.47,24.81,21.9,34.84,1226.429,1425.3562,1141.6656,1398.4099,1169.9742,1587.7306,6.2,6.4,6,5.2,5.3,5.1,5.7,5.8,5.6,7.5,7.6,7.4,8,8.1,8,8.1,8.1,8.1,0.7
2018-07-05 13:00:00,397,10290,0,10.4,12.2,6881,0,20202728,10.26,10.75,9.48,78.29,80.9,77.64,6.6,5.9,-10.421081,171.785323,62.8,0.8,2.7,2.2,20.5,26.83,32.73,26.46,24.81,21.91,34.84,1177.9409,1315.0776,1105.2562,1215.2839,1119.548,1343.6548,5.7,6,5.3,5,5.1,4.9,5.7,5.8,5.6,7.5,7.6,7.5,8,8.1,8,8.1,8.1,8.1,0.7
2018-07-05 12:00:00,223,10295,0,5,9,6878,0,20202728,8.25,9.38,7.36,84.74,89.68,78.98,5.7,5.5,-10.421081,171.785323,62.8,0.8,1.6,1,14.8,26.87,32.74,26.47,24.8,21.9,34.84,1176.5214,1318.3117,1103.8302,1220.9977,1120.8823,1344.5459,4.9,5.2,4.6,4.7,4.8,4.7,5.7,5.7,5.6,7.6,7.6,7.5,8,8.1,8,8.1,8.1,8.1,0.7
2018-07-05 11:00:00,133,9336,0,2.9,4.3,6861,0,20202728,6.32,7.41,5.44,93.38,95.57,89.79,5.3,4.7,-10.421081,171.785323,62.8,0.8,0.6,0.4,8.6,26.89,32.73,26.48,24.81,21.9,34.85,1252.7756,1604.0394,1180.4769,1673.1597,1230.4046,1880.1498,4.2,4.5,4,4.7,4.8,4.7,5.7,5.7,5.6,7.6,7.6,7.6,8,8.1,8,8.1,8.2,8.1,0.7
2018-07-05 10:00:00,104,7438,0,2.2,4.7,6841,0,20202728,4.81,5.85,3.45,93.61,95.34,91.77,3.8,2.2,-10.421081,171.785323,62.8,0.8,0.5,0.4,10.8,26.89,32.73,26.48,24.81,21.9,34.85,1202.236,1428.3582,1137.9688,1427.5539,1174.2049,1543.9893,3.6,3.9,3.4,4.7,4.8,4.7,5.7,5.8,5.7,7.6,7.6,7.6,8.1,8.2,8,8.1,8.2,8.1,0.7
2018-07-05 09:00:00,40,6892,0,1.8,2.9,6642,0,20202728,2.84,3.31,2.48,91.88,92.78,91.4,1.6,1.3,-10.421081,171.785323,62.8,0.8,0.5,0.5,4.7,26.9,32.74,26.48,24.81,21.9,34.85,1219.7948,1496.6488,1196.0745,1437.0943,1238.8785,2054.6905,3.2,3.4,3.1,4.7,4.8,4.6,5.7,5.8,5.7,7.6,7.6,7.6,8.1,8.2,8,8.1,8.2,8.1,0.7
2018-07-05 08:00:00,0,3398,0,3.2,4.7,6519,0,20202728,2.35,2.44,2.13,92.48,94.1,91.46,1.2,1.1,-10.421081,171.785323,62.8,0.8,0.5,0.4,8.3,26.9,32.75,26.47,24.82,21.91,34.85,1226.0882,1517.6558,1165.1055,1603.2847,1227.1242,1885.4236,3.2,3.3,3.1,4.7,4.8,4.6,5.9,6,5.8,7.6,7.6,7.6,8.1,8.2,8,8.1,8.1,8.1,0.7
2018-07-05 07:00:00,0,0,0,3.4,5,6502,0,20202728,2.54,3,2.02,93.18,95.05,90.6,1.5,1.2,-10.421081,171.785323,62.8,0.8,0.4,0.3,8.3,26.91,32.75,26.47,24.82,21.9,34.85,1162.9671,1315.1862,1108.6031,1224.4084,1119.2442,1346.3421,3.2,3.3,3.1,4.8,4.9,4.6,5.9,6,5.9,7.6,7.7,7.6,8.1,8.2,8,8.1,8.2,8.1,0.7
2018-07-05 06:00:00,0,0,0,3.2,4.7,6516,0,20202728,2.48,2.83,2.15,96.08,97.04,94.52,1.9,1.3,-10.421081,171.785323,62.8,0.8,0.2,0.2,7.6,26.9,32.74,26.47,24.82,21.9,34.85,1200.0447,1436.4187,1148.0438,1456.0293,1179.4244,1593.6784,3.4,3.4,3.2,4.9,5,4.8,6,6,5.9,7.6,7.7,7.6,8.1,8.2,8.1,8.1,8.2,8.1,0.7
2018-07-05 05:00:00,0,0,0,2.3,3.6,6519,0,20202728,2.66,3.39,2.21,95.58,97.1,92.02,2,1.7,-10.421081,171.785323,62.8,0.8,0.3,0.2,5.4,26.9,32.74,26.48,24.82,21.9,34.85,1196.8564,1471.1063,1138.4203,1388.8665,1163.9221,1637.025,3.5,3.7,3.4,4.9,5,4.9,5.9,6,5.9,7.6,7.7,7.6,8.1,8.2,8.1,8.1,8.2,8.1,0.7
2018-07-05 04:00:00,0,0,0,2.9,3.6,6534,0,20202728,3.44,3.7,3.15,93.81,94.63,92.63,2.5,2.1,-10.421081,171.785323,62.8,0.8,0.4,0.4,6.1,26.9,32.74,26.47,24.82,21.91,34.85,1208.2241,1473.7514,1143.385,1400.9271,1173.2409,1645.7953,3.7,3.9,3.6,5,5.1,4.9,5.9,6,5.9,7.7,7.8,7.7,8.1,8.2,8,8.1,8.1,8.1,0.7
2018-07-05 03:00:00,0,0,0,2.5,3.6,6539,0,20202728,3.85,4.1,3.63,92.59,94.14,90.7,2.7,2.6,-10.421081,171.785323,62.8,0.8,0.5,0.4,6.1,26.9,32.73,26.48,24.82,21.91,34.86,1209.6974,1445.5195,1140.1003,1398.5798,1165.5988,1588.9499,3.8,3.9,3.8,5.1,5.2,5,6,6,5.9,7.7,7.8,7.7,8.1,8.2,8.1,8.1,8.1,8.1,0.7
2018-07-05 02:00:00,0,0,0,3.8,5.8,6548,0,20202728,4.4,4.82,3.93,89.54,92.88,87.42,2.8,2.5,-10.421081,171.785323,62.8,0.8,0.8,0.5,9,26.91,32.73,26.47,24.82,21.91,34.86,1201.1581,1507.3633,1139.4424,1373.9332,1167.1648,1637.6109,3.8,3.9,3.8,5.1,5.2,5.1,6.1,6.2,6,7.7,7.8,7.7,8.1,8.2,8.1,8.1,8.2,8.1,0.7
2018-07-05 01:00:00,0,0,0,3.1,4.7,6559,0,20202728,3.92,4.41,3.37,90.6,91.38,89.5,2.4,2,-10.421081,171.785323,62.8,0.8,0.7,0.6,6.8,26.9,32.73,26.46,24.82,21.91,34.86,1201.2265,1461.3636,1145.9585,1464.1164,1177.1291,1624.2617,3.8,3.9,3.7,5.1,5.2,5.1,6.1,6.2,6.1,7.7,7.8,7.7,8.1,8.2,8.1,8.1,8.2,8.1,0.7
2018-07-05 00:00:00,0,0,0,6.1,7.2,6548,0,20202728,3.15,3.4,2.94,90.66,91.46,89.77,1.7,1.6,-10.421081,171.785323,62.8,0.8,0.6,0.6,10.8,26.87,32.74,26.47,24.82,21.91,34.86,1212.1869,1476.07,1141.9358,1440.1266,1163.5714,1618.9497,3.7,3.8,3.6,5.2,5.3,5.1,6.2,6.2,6.1,7.8,7.8,7.7,8.1,8.2,8.1,8.1,8.2,8.1,0.7
2018-07-04 23:00:00,0,0,0,6.8,9.4,6568,0,20202728,3,3.22,2.76,92.2,94.05,91.35,1.8,1.6,-10.421081,171.785323,62.8,0.8,0.5,0.4,14,26.87,32.73,26.47,24.82,21.91,34.86,1197.4828,1482.8365,1149.0333,1508.854,1190.2915,1637.3407,3.8,3.9,3.8,5.3,5.4,5.2,6.2,6.2,6.1,7.7,7.8,7.7,8.1,8.2,8.1,8.1,8.2,8.1,0.7
2018-07-04 22:00:00,0,0,0,7.2,10.1,6573,0,20202728,3.53,3.74,3.04,94.8,96.36,92.98,2.7,2.1,-10.421081,171.785323,62.8,0.8,0.3,0.2,15.1,26.87,32.73,26.48,24.83,21.92,34.86,1206.1885,1495.0431,1143.2243,1458.2217,1171.2281,1584.7685,4,4.1,3.8,5.3,5.4,5.3,6.1,6.2,6.1,7.7,7.8,7.7,8.1,8.2,8,8.1,8.2,8.1,0.4
2018-07-04 21:00:00,0,0,0,5.4,7.9,6573,0,20202728,3.32,3.75,2.72,96.93,97.57,95.97,2.8,2.2,-10.421081,171.785323,62.8,0.8,0.1,0.1,13,26.86,32.74,26.48,24.83,21.92,34.87,1168.9955,1322.2407,1109.6824,1222.1801,1119.8632,1346.3682,4,4.1,4,5.4,5.5,5.3,6.2,6.2,6.1,7.7,7.8,7.7,8.1,8.2,8.1,8.1,8.2,8.1,0.4
2018-07-04 20:00:00,0,0,0,2.3,3.6,6590,0,20202728,4.32,4.84,3.88,93.96,96.82,90.59,3.4,3,-10.421081,171.785323,62.8,0.8,0.4,0.2,6.1,26.84,32.73,26.47,24.84,21.92,34.86,1204.7166,1370.11,1142.7074,1270.0882,1151.9176,1443.3945,4.2,4.4,4,5.5,5.6,5.5,6.2,6.2,6.1,7.6,7.8,7.6,8.1,8.2,8.1,8.1,8.2,8.1,0.4
2018-07-04 19:00:00,0,0,0,3.1,7.2,6590,0,20202728,4.18,6.3,3.27,96.87,98.35,93.28,3.7,3,-10.421081,171.785323,62.8,0.8,0.2,0.1,13,26.83,32.73,26.47,24.84,21.92,34.86,1220.6002,1493.0265,1152.9746,1506.1222,1174.7723,1642.2825,4.7,4.9,4.5,5.7,5.7,5.6,6.1,6.2,6.1,7.6,7.7,7.6,8.1,8.2,8.1,8.1,8.2,8.1,0.4
2018-07-04 18:00:00,0,0,0,2.3,5.4,6619,0,20202728,5.95,6.89,3.53,92.08,97.87,89.39,4.7,2.1,-10.421081,171.785323,62.8,0.8,0.7,0.1,7.2,26.82,32.72,26.48,24.84,21.92,34.85,1179.2164,1321.2764,1107.8836,1219.222,1119.999,1346.0849,5.1,5.3,5,5.7,5.8,5.6,6.1,6.1,6,7.6,7.7,7.6,8.2,8.2,8.2,8.2,8.3,8.2,0.4
2018-07-04 17:00:00,9,0,0,1.3,4.3,6630,0,20202728,7.93,9.01,6.34,86.66,91,82.8,5.7,4.6,-10.421081,171.785323,62.8,0.8,1.4,0.8,6.1,26.8,32.73,26.48,24.83,21.92,34.84,1320.6744,1994.438,1239.166,2030.4271,1324.1146,2372.4919,5.6,5.8,5.5,5.6,5.7,5.5,6,6.1,5.9,7.6,7.6,7.6,8.2,8.2,8.2,8.2,8.3,8.2,0.4
2018-07-04 16:00:00,79,6949,0,2,4,6704,0,20202728,9.62,10.56,9.19,80.22,83.2,75.45,6.3,5.8,-10.421081,171.785323,62.8,0.8,2.3,1.9,7.2,26.8,32.73,26.48,24.84,21.92,34.84,1183.7415,1321.0275,1104.896,1219.5005,1120.1617,1342.1909,5.9,6,5.8,5.4,5.5,5.3,5.9,6,5.9,7.6,7.7,7.6,8.2,8.2,8.2,8.2,8.3,8.2,0.4
2018-07-04 15:00:00,189,7045,0,1.3,2.9,6790,0,20202728,12.32,13.79,11.5,64.67,69.81,57.26,5.7,5,-10.421081,171.785323,62.8,0.8,5,4,5.4,26.82,32.73,26.49,24.84,21.93,34.84,1181.8089,1315.4061,1103.1724,1217.7528,1120.1039,1345.2335,6,6,5.8,5.2,5.3,5.1,5.9,6,5.7,7.7,7.8,7.7,8.2,8.2,8.2,8.3,8.3,8.3,0.4
2018-07-04 14:00:00,249,10108,0,2,6.1,6867,0,20202728,11.26,12.57,10.02,66.93,70.74,63.62,5.3,4.4,-10.421081,171.785323,62.8,0.8,4.3,3.7,9,26.89,32.74,26.5,24.84,21.92,34.84,1238.4841,1619.8593,1174.6793,1484.7366,1199.0112,1733.4883,5.6,5.9,5.5,5,5.2,4.9,5.7,5.8,5.6,7.7,7.8,7.7,8.2,8.3,8.2,8.3,8.3,8.3,0.4
2018-07-04 13:00:00,193,9835,0,3.1,5,6867,0,20202728,9.31,10.44,8.45,71.55,75.43,69.25,4.4,3.2,-10.421081,171.785323,62.8,0.8,3.3,2.9,6.8,26.96,32.75,26.5,24.83,21.92,34.84,1213.7115,1454.3085,1136.8601,1321.1713,1165.2088,1567.7643,5.2,5.6,4.8,4.9,5,4.8,5.7,5.8,5.7,7.8,7.8,7.7,8.3,8.4,8.2,8.3,8.3,8.3,0.4
2018-07-04 12:00:00,175,7007,0,2.9,6.8,6750,0,20202728,8.22,8.47,7.6,68.08,70.12,66.65,2.6,2.1,-10.421081,171.785323,62.8,0.8,3.4,3.2,10.8,26.96,32.76,26.5,24.84,21.92,34.85,1239.5376,1602.573,1156.357,1522.6961,1189.8317,1823.979,4.6,4.9,4.2,4.6,4.8,4.5,5.7,5.8,5.7,7.8,7.8,7.8,8.4,8.4,8.4,8.3,8.3,8.3,0.4
2018-07-04 11:00:00,196,8569,0,6.3,9.4,6841,0,20202728,7.4,7.79,6.27,72.08,76.81,69.82,2.6,2,-10.421081,171.785323,62.8,0.8,2.8,2.2,14.8,26.98,32.77,26.5,24.84,21.92,34.85,1197.6068,1358.6388,1140.8493,1460.3634,1168.3499,1748.4839,3.8,4.1,3.3,4.5,4.6,4.4,5.9,6,5.8,7.9,8,7.8,8.4,8.4,8.4,8.3,8.4,8.3,0.4
2018-07-04 10:00:00,154,10060,0,7.6,9.7,6878,0,20202728,4.41,6.15,2.91,83.69,86.39,77.96,1.8,0.7,-10.421081,171.785323,62.8,0.8,1.3,1,14,27,32.77,26.5,24.84,21.93,34.85,1162.0013,1316.4494,1108.1152,1230.6255,1123.0456,1345.5615,2.8,3.2,2.5,4.5,4.6,4.4,5.9,6,5.9,8,8,7.9,8.4,8.4,8.4,8.3,8.4,8.3,0.4
2018-07-04 09:00:00,75,9868,0,8.1,10.1,6872,0,20202728,2.18,2.74,1.13,86.38,88.02,84.37,0.1,-0.6,-10.421081,171.785323,62.8,0.8,0.9,0.8,14.8,27.03,32.77,26.5,24.84,21.93,34.85,1158.4923,1313.8047,1105.9231,1227.4088,1122.5533,1347.7932,2.3,2.6,2.2,4.7,4.8,4.6,6.1,6.2,6,8,8.1,8,8.4,8.4,8.4,8.3,8.4,8.3,0.4
2018-07-04 08:00:00,6,6758,0,4.3,6.5,6525,0,20202728,0.55,1.44,0.05,88.5,90.2,85.78,-1.1,-1.4,-10.421081,171.785323,62.8,0.8,0.7,0.6,10.4,27.02,32.77,26.5,24.85,21.93,34.85,1157.7099,1314.3324,1103.7746,1227.1245,1122.8775,1344.5334,2.3,2.5,2.2,4.7,4.8,4.7,6.1,6.2,6.1,8,8,7.9,8.4,8.5,8.4,8.3,8.4,8.3,0.4
2018-07-04 07:00:00,0,0,0,6.1,8.3,6482,0,20202728,0.6,1.28,0.3,86.19,88.72,83.51,-1.4,-1.5,-10.421081,171.785323,62.8,0.8,0.8,0.7,13,27.02,32.77,26.5,24.86,21.93,34.85,1161.5453,1317.6711,1109.0121,1231.3766,1123.1716,1346.0521,2.7,2.8,2.5,4.9,5,4.7,6.2,6.3,6.1,8,8.1,8,8.4,8.5,8.4,8.4,8.5,8.3,0.4
2018-07-04 06:00:00,0,0,0,6.1,8.6,6494,0,20202728,1.94,2.61,1.29,88.56,90.16,86.23,0.2,-0.4,-10.421081,171.785323,62.8,0.8,0.7,0.6,13.7,27.03,32.77,26.49,24.87,21.93,34.84,1161.8602,1323.7328,1112.7573,1231.4041,1122.6775,1346.5397,2.9,3,2.7,5.1,5.2,4.9,6.3,6.4,6.2,8,8.1,8,8.5,8.6,8.4,8.4,8.5,8.3,0.4
2018-07-04 05:00:00,0,0,0,10.3,12.2,6499,0,20202728,2.67,3.49,1.94,89.38,90.46,88.21,1,0.5,-10.421081,171.785323,62.8,0.8,0.7,0.6,20.9,27.03,32.76,26.5,24.86,21.92,34.84,1162.7735,1327.2377,1112.5959,1223.7593,1123.6811,1347.5566,3.1,3.3,3,5.1,5.2,5.1,6.3,6.4,6.3,8.1,8.3,8.1,8.5,8.6,8.5,8.4,8.5,8.4,0.4
2018-07-04 04:00:00,0,0,0,13.5,15.1,6508,25,20202728,3.22,3.4,3.09,91.26,92.65,89.07,1.9,1.7,-10.421081,171.785323,62.8,0.8,0.6,0.5,29.2,27.02,32.76,26.5,24.86,21.92,34.84,1165.2023,1325.3836,1113.9443,1221.7187,1124.2373,1348.151,3.3,3.5,3.1,5.2,5.3,5.1,6.5,6.6,6.4,8.1,8.2,8.1,8.5,8.6,8.5,8.4,8.5,8.3,0.4
2018-07-04 03:00:00,0,0,0,13.7,15.8,6502,60,20202728,3.41,3.8,3.13,92.82,93.81,91.53,2.3,2.1,-10.421081,171.785323,62.8,0.8,0.5,0.4,24.5,27.02,32.76,26.49,24.86,21.93,34.85,1166.5754,1325.3558,1115.4363,1222.0423,1124.3736,1350.099,3.4,3.5,3.4,5.3,5.4,5.3,6.5,6.6,6.5,8.1,8.2,8.1,8.6,8.6,8.5,8.4,8.5,8.4,0.4
2018-07-04 02:00:00,0,0,0.2,11.2,15.8,6519,60,20202728,3.36,3.61,3.25,94.02,94.96,92.79,2.4,2.3,-10.421081,171.785323,62.8,0.8,0.4,0.3,27.4,27.04,32.77,26.5,24.87,21.93,34.85,1166.2058,1326.241,1115.8262,1222.6033,1124.5417,1349.693,3.5,3.6,3.4,5.3,5.4,5.3,6.6,6.6,6.5,8.1,8.2,8.1,8.6,8.6,8.5,8.4,8.5,8.4,0.4
2018-07-04 01:00:00,0,0,0,9.5,12.6,6516,60,20202728,3.42,3.74,3.2,95.67,96.87,93.67,2.7,2.6,-10.421081,171.785323,62.8,0.8,0.3,0.2,23.4,27.03,32.76,26.5,24.88,21.93,34.85,1166.6371,1327.5973,1116.9835,1224.1334,1123.9485,1349.2609,3.6,3.7,3.6,5.5,5.6,5.4,6.7,6.8,6.6,8.2,8.2,8.1,8.6,8.6,8.5,8.4,8.5,8.4,0.4
2018-07-04 00:00:00,0,0,0,3.2,6.5,6516,60,20202728,2.94,3.34,1.88,97.64,98.74,96.15,2.5,1.3,-10.421081,171.785323,62.8,0.8,0.1,0,11.9,27.02,32.75,26.49,24.88,21.93,34.85,1168.8039,1325.926,1117.9607,1222.2347,1123.6123,1349.9487,3.7,3.9,3.6,5.7,5.8,5.6,6.8,6.9,6.7,8.2,8.2,8.1,8.6,8.6,8.6,8.4,8.5,8.4,0.4
2018-07-03 23:00:00,0,0,0,4.1,6.1,6531,40,20202728,3.37,3.57,3.09,97.5,97.74,97.37,2.9,2.7,-10.421081,171.785323,62.8,0.8,0.1,0.1,8.6,27,32.75,26.5,24.89,21.93,34.86,1168.1922,1322.8256,1118.9239,1221.0309,1123.7004,1350.4403,3.8,4,3.8,5.8,6.1,5.7,6.8,6.9,6.8,8.2,8.3,8.2,8.6,8.6,8.5,8.4,8.5,8.4,0.4
2018-07-03 22:00:00,0,0,0,4.9,5,6479,0,20202728,2.59,3.09,1.87,98.13,98.46,97.98,2.3,1.6,-10.421081,171.785323,62.8,0.8,0.1,0.1,8.3,26.99,32.75,26.49,24.88,21.94,34.86,1171.5336,1321.5183,1121.0291,1223.1805,1123.4445,1353.7922,4,4.2,3.9,6,6.1,5.9,6.9,7,6.8,8.2,8.2,8.2,8.6,8.6,8.5,8.5,8.5,8.4,0.5
2018-07-03 21:00:00,0,0,0,4,5,6568,0,20202728,2.57,3.38,2.13,97.27,98,95.9,2.1,1.8,-10.421081,171.785323,62.8,0.8,0.2,0.1,7.6,26.98,32.75,26.49,24.89,21.94,34.84,1174.5102,1327.0604,1117.0113,1225.2806,1121.8407,1352.6901,4.4,4.7,4.2,6.2,6.3,6.1,7,7.1,6.9,8.2,8.3,8.2,8.6,8.6,8.6,8.5,8.5,8.4,0.5
2018-07-03 20:00:00,0,0,0,3.6,4.3,6585,0,20202728,2.7,3.69,2.12,97.69,98.36,96.94,2.3,1.7,-10.421081,171.785323,62.8,0.8,0.1,0.1,7.6,26.97,32.74,26.49,24.89,21.94,34.85,1178.7399,1331.6786,1114.6287,1227.1121,1122.7222,1350.5319,4.8,5.1,4.6,6.3,6.4,6.3,7,7.1,6.9,8.1,8.2,8.1,8.6,8.6,8.6,8.5,8.5,8.4,0.5
2018-07-03 19:00:00,0,0,0,3.2,4.3,6596,0,20202728,3.36,3.73,2.77,96.08,96.81,94.98,2.7,2.3,-10.421081,171.785323,62.8,0.8,0.2,0.2,7.2,26.97,32.74,26.48,24.89,21.94,34.85,1183.4166,1330.0232,1114.5725,1225.9186,1123.5614,1347.3085,5.3,5.6,5.1,6.5,6.6,6.4,7,7,6.9,8.2,8.2,8.1,8.6,8.6,8.5,8.5,8.5,8.5,0.5
2018-07-03 18:00:00,0,0,0,2.9,5,6610,0,20202728,4.51,5.11,3.85,93.95,94.82,92.44,3.6,3,-10.421081,171.785323,62.8,0.8,0.5,0.4,7.6,26.96,32.74,26.5,24.88,21.94,34.85,1187.3308,1324.502,1115.8465,1223.8389,1122.1175,1348.9985,5.8,6.2,5.5,6.5,6.6,6.5,6.9,7,6.8,8.1,8.2,8.1,8.5,8.6,8.5,8.5,8.5,8.5,0.5
2018-07-03 17:00:00,11,0,0,4.1,5.4,6650,0,20202728,6.5,8.39,5.25,87.82,92.25,81.02,4.5,3.9,-10.421081,171.785323,62.8,0.8,1.1,0.6,10.8,26.95,32.74,26.5,24.88,21.95,34.85,1189.0974,1329.8707,1109.4041,1223.7414,1121.9119,1345.6667,6.4,6.7,6.1,6.6,6.7,6.5,6.8,6.9,6.8,8.2,8.3,8.2,8.6,8.6,8.5,8.5,8.5,8.5,0.5
2018-07-03 16:00:00,112,9480,0,6.7,8.3,6870,0,20202728,9.41,10.3,8.56,77.57,80.75,72.53,5.6,5.4,-10.421081,171.785323,62.8,0.8,2.6,2.1,13.3,26.98,32.75,26.5,24.88,21.95,34.85,1191.249,1327.3217,1108.1209,1223.3062,1121.8174,1346.8807,6.8,6.9,6.6,6.5,6.6,6.4,6.7,6.9,6.6,8.2,8.2,8.1,8.6,8.6,8.6,8.5,8.5,8.5,0.5
2018-07-03 15:00:00,234,10094,0,7.9,10.1,6870,0,20202728,10.37,10.86,9.97,73.41,76.62,71.28,5.7,5.5,-10.421081,171.785323,62.8,0.8,3.3,2.9,17.3,26.99,32.75,26.51,24.88,21.95,34.85,1189.2963,1322.4282,1106.8945,1222.2656,1120.9993,1345.5581,7.1,7.2,6.9,6.3,6.4,6.2,6.6,6.6,6.5,8.2,8.3,8.2,8.6,8.6,8.6,8.5,8.5,8.5,0.5
2018-07-03 14:00:00,329,10218,0,7.2,9,6870,0,20202728,10.61,11.1,10.28,71.29,72.93,68.87,5.5,5.3,-10.421081,171.785323,62.8,0.8,3.6,3.4,18.7,27.01,32.76,26.5,24.89,21.96,34.85,1190.0239,1321.2486,1109.8841,1221.9921,1119.9343,1340.4032,7,7.1,7,6,6.2,5.9,6.6,6.6,6.5,8.2,8.3,8.2,8.6,8.6,8.5,8.5,8.5,8.5,0.5
2018-07-03 13:00:00,348,10257,0,5.9,7.9,6881,0,20202728,10.5,10.95,9.97,72.23,76.98,68.77,5.6,5.1,-10.421081,171.785323,62.8,0.8,3.5,2.9,16.2,27.1,32.77,26.5,24.89,21.96,34.85,1192.0572,1315.5441,1116.5493,1221.2117,1121.6985,1351.0842,6.7,7,6.4,5.9,6,5.7,6.6,6.6,6.5,8.2,8.3,8.2,8.6,8.6,8.6,8.5,8.5,8.5,0.5
2018-07-03 12:00:00,356,10261,0,3.4,5.4,6878,0,20202728,10.23,10.66,9.2,71.95,76.4,68.6,5.3,4.2,-10.421081,171.785323,62.8,0.8,3.4,2.9,12.6,27.16,32.78,26.5,24.89,21.96,34.86,1183.2514,1323.8729,1110.6381,1224.4443,1123.3306,1350.8985,5.9,6.3,5.5,5.6,5.7,5.5,6.5,6.6,6.5,8.3,8.4,8.3,8.6,8.6,8.6,8.5,8.5,8.5,0.5
2018-07-03 11:00:00,279,10285,0,3.6,5.4,6881,0,20202728,7.84,9.02,6.79,76.76,80.42,71.36,3.9,3.1,-10.421081,171.785323,62.8,0.8,2.4,1.9,9.7,27.19,32.8,26.51,24.89,21.97,34.86,1178.2868,1315.9278,1113.4727,1224.1933,1121.1456,1349.0465,5,5.6,4.5,5.4,5.5,5.3,6.6,6.7,6.5,8.3,8.4,8.3,8.6,8.6,8.6,8.5,8.5,8.5,0.5
2018-07-03 10:00:00,174,10252,0,5,5.8,6872,0,20202728,5.61,6.64,4.56,82.35,85.29,78.74,2.8,2.2,-10.421081,171.785323,62.8,0.8,1.6,1.2,10.4,27.18,32.79,26.5,24.9,21.97,34.87,1172.9532,1318.2429,1115.8635,1220.2663,1123.9932,1349.5847,4.1,4.5,3.8,5.5,5.6,5.5,6.7,6.8,6.6,8.4,8.5,8.3,8.6,8.7,8.6,8.5,8.5,8.5,0.5
2018-07-03 09:00:00,55,10170,0,6.5,7.2,6881,0,20202728,3.1,4.26,2.21,88.48,91.74,86.02,1.3,1,-10.421081,171.785323,62.8,0.8,0.8,0.5,13,27.18,32.79,26.51,24.9,21.97,34.87,1170.3284,1330.0382,1116.0905,1226.6738,1123.6676,1349.3689,3.8,3.9,3.7,5.6,5.8,5.5,6.8,6.8,6.7,8.4,8.5,8.3,8.6,8.7,8.6,8.5,8.5,8.5,0.5
